[Measurement conditions]
Sample identification,
Comment - 1,"Configuration=Bragg Brentano, Owner=User-1, Creation date=23/05/2012 15:21:05"
Comment - 2,"Goniometer=PW3050/65 (Theta/2Theta); Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=MRD Cradle; Minimum step size Phi:0.01; Minimum step size Chi:0.01; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=XPERT-PRO"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\LaNaSC\Joao Oliveira\BraggBrentano_Fast.xrdmp, Identifier={279D1140-3CC7-4C50-BF19-51D80A46DE44}"
Comment - 6,"Fine Calibration Offset for 2Theta = -0.0083 deg"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 45
Tube current, 40
File date and time,12/Feb/2026 11:45
Unit cell,
h k l, 0 0 0
Scan axis,Gonio
Scan range,10.002400002,90.000288788
Scan step size,0.0049239
No. of points, 16247
Scan type,CONTINUOUS
Phi,0.00
Psi,0.00
X,0.00
Y,0.00
Z,6.726
Time per step,8.670
[Scan points]
Angle,Intensity
10.004861930,1496.0
10.009785786,1491.0
10.014709642,1527.0
10.019633498,1457.0
10.024557354,1446.0
10.029481210,1574.0
10.034405066,1459.0
10.039328922,1515.0
10.044252778,1523.0
10.049176634,1471.0
10.054100490,1494.0
10.059024346,1466.0
10.063948202,1474.0
10.068872058,1456.0
10.073795914,1499.0
10.078719770,1536.0
10.083643626,1534.0
10.088567482,1519.0
10.093491338,1598.0
10.098415194,1564.0
10.103339050,1483.0
10.108262906,1537.0
10.113186762,1555.0
10.118110619,1630.0
10.123034475,1541.0
10.127958331,1538.0
10.132882187,1583.0
10.137806043,1573.0
10.142729899,1480.0
10.147653755,1639.0
10.152577611,1621.0
10.157501467,1569.0
10.162425323,1522.0
10.167349179,1539.0
